DocNo,Period,DueDate,InvDate,FromDate,ToDate,Person,tcode,BatchId,CONTROLDISP,lename,PropCode,ChargeCode,Charge,TranCurrency,TotalTranAmount,PaidAmount,Reference,Notes,ReceiptDate,RecNum
202200000941,2022-10-01 00:00:00.000,2022-10-01 00:00:00.000,2022-10-06 09:20:55.880,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,Brand-AUTOCARE-3M,t0017026    ,68548,C-1031686,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,1050,1050,:Post,Casual Leasing Service Charge,2022-10-01 00:00:00.000,R-253562
202200001145,2022-12-01 00:00:00.000,2022-12-28 00:00:00.000,2022-12-06 10:51:36.417,2022-12-28 00:00:00.000,2023-01-27 00:00:00.000,BRAND-ALDOUANI FOODSTUFF TRADING L.L.C,t0014961    ,71666,C-1074017,cm      ,cml_sp  ,Lf_K,License Fee - Kiosk,aed,7350,7350,:Post,License Fee - Kiosk,2023-01-30 00:00:00.000,R-279099
202100000089,2021-06-01 00:00:00.000,2021-04-08 00:00:00.000,2021-06-16 12:04:45.267,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,Spinneys,t0014601    ,45992,C-641502,cm      ,cml     ,DrFee,Design Review Fee,aed,5250,5250,:MISC PostTran,Design Review Fee,2021-06-16 00:00:00.000,R-152872
202200000907,2022-10-01 00:00:00.000,2022-10-08 00:00:00.000,2022-10-06 09:20:55.000,2022-10-08 00:00:00.000,2023-01-07 00:00:00.000,Little Thinker Educational Aids,t0014604    ,68548,C-1031608,cm      ,cml     ,SSC,Shop Service Charge,aed,85.02,0,:Post,5% Tax applied to Ctrl 1031608,2019-12-23 00:00:00,
202300000167,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,2023-02-01 12:31:47.000,2022-12-26 00:00:00.000,2023-01-25 00:00:00.000,BRAND-NANDOS UAE ( L.L.C) (BRANCH),t0016627    ,74898,C-1124290,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,320,0,:Utility Charges,5% Tax applied to Ctrl 1124290,2019-12-24 00:00:00,
202100000614,2021-12-01 00:00:00.000,2021-12-15 00:00:00.000,2021-12-08 13:48:19.000,2021-12-15 00:00:00.000,2021-12-15 00:00:00.000,BRAND-E CITY GENERAL TRADING,t0015823    ,52637,C-768294,cm      ,cml     ,Adm_Fee,Admin Fee,aed,250,0,:Post,5% Tax applied to Ctrl 768294,2019-12-25 00:00:00,
202200000492,2022-06-01 00:00:00.000,2022-06-29 00:00:00.000,2022-06-06 11:50:32.950,2022-06-29 00:00:00.000,2022-09-28 00:00:00.000,SWOT HOSPITALITY INVESTMENTS L.L.C,t0017256    ,61451,C-924183,cm      ,cml     ,SSC,Shop Service Charge,aed,9189.18,9189.18,:Post,Shop Service Charge,2022-06-29 00:00:00.000,R-229881
202200000491,2022-06-01 00:00:00.000,2022-06-13 00:00:00.000,2022-06-06 11:50:32.950,2022-06-13 00:00:00.000,2022-06-13 00:00:00.000,DICE BOARD GAME CAFE,t0017043    ,61451,C-924174,cm      ,cml     ,Ej_Admn,Ejari Admin Fee,aed,39.9,39.9,:Post,Ejari Admin Fee,2023-02-01 00:00:00.000,R-281018
202200001170,2022-12-01 00:00:00.000,2022-12-14 00:00:00.000,2022-12-14 12:49:08.590,2022-11-01 00:00:00.000,2022-11-30 00:00:00.000,BRAND-SPEEDEX TRADING( L.L.C),t0015017    ,72107,C-1086606,cm      ,cml     ,TOR,Percentage Rent,aed,14801.11,0,:OVG,10% of 148011.10,2019-12-26 00:00:00,
202100000532,2021-11-01 00:00:00.000,2021-11-29 00:00:00.000,2021-11-04 09:50:56.147,2021-11-29 00:00:00.000,2022-02-27 00:00:00.000,Jamaica Blue Fine Coffees (Br. of International Trading Franchaises (L.L.C))- Branded as Jamaica Blue,t0014629    ,51479,C-739849,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,824.94,824.94,:Post,Marketing Levy Fee,2021-11-29 00:00:00.000,R-183190
202100000671,2021-12-01 00:00:00.000,2021-12-28 00:00:00.000,2021-12-28 00:00:00.000,2021-02-01 00:00:00.000,2021-02-01 00:00:00.000,Brand-BLOSSOM PERFECT LAUNDRY SERVICES,t0015007    ,53104,C-783700,cm      ,cml_sp  ,Prepay,Prepayment,aed,-1050,-1050,700609989,:CI (Ctrl#609989) Adjustment for Advance Payment,2021-12-28 00:00:00.000,R-189945
202100000609,2021-12-01 00:00:00.000,2021-12-23 00:00:00.000,2021-12-08 13:48:19.690,2021-12-23 00:00:00.000,2022-03-22 00:00:00.000,CHICKEN TIKKA INN L.L.C,t0014632    ,52637,C-768281,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,1190,0,:Post,Marketing Levy Fee,2019-12-27 00:00:00,
202100000440,2021-09-01 00:00:00.000,2021-09-26 00:00:00.000,2021-09-26 17:18:45.100,2021-09-20 00:00:00.000,2021-09-20 00:00:00.000,Brand-Al Maya Global (L.L.C) Branch Branded as Borders,t0015882    ,49916,C-710735,cm      ,cml     ,Prepay,Prepayment,aed,5000,5000,,Lease admin fee,2021-09-20 00:00:00.000,R-171862
202200000919,2022-10-01 00:00:00.000,2022-10-30 00:00:00.000,2022-10-06 09:20:55.880,2022-10-30 00:00:00.000,2023-01-29 00:00:00.000,Il Forno Fresca Restaurant (Branch) - Branded as Il Forno Italian,t0014763    ,68548,C-1031637,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,1877.6,1877.6,:Post,Marketing Levy Fee,2022-10-30 00:00:00.000,R-258376
202100000087,2021-06-01 00:00:00.000,2021-04-08 00:00:00.000,2021-06-16 12:04:45.267,2021-04-08 00:00:00.000,2021-07-07 00:00:00.000,Medicina Pharmacy,t0014598    ,45992,C-641488,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,612.58,0,:RENT PostTran,Base Rent - Line Shop,2019-12-28 00:00:00,
202200000112,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2022-02-01 16:04:58.903,2021-12-26 00:00:00.000,2022-01-25 00:00:00.000,The Zone Amusement Arcade L.L.C,t0014617    ,55497,C-816358,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,11892.45,11892.45,:Utility Charges,"ELEC Utility-Electricity Charges 26/12/2021-25/01/2022 6742963 1,239.6000-1,875.9000",2022-02-24 00:00:00.000,R-203657
202200000632,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,2022-07-07 09:28:21.893,2022-07-31 00:00:00.000,2022-07-31 00:00:00.000,Brand - Ripe Exhibition Organizer Co L.L.C,t0017942    ,63097,C-946643,cm      ,cml_sp  ,Lf_K,License Fee - Kiosk,aed,2.82,2.82,:Post,License Fee - Kiosk,2022-08-16 00:00:00.000,R-241608
202300000195,2023-02-01 00:00:00.000,2023-02-14 00:00:00.000,2023-02-02 12:21:08.000,2023-02-14 00:00:00.000,2023-03-13 00:00:00.000,BRAND-TAP AND TALK MOBILE PHONES TRADING L.L.C,t0016139    ,75085,C-1125281,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,50,0,:Post,5% Tax applied to Ctrl 1125281,2019-12-29 00:00:00,
202300000133,2023-01-01 00:00:00.000,2023-01-30 00:00:00.000,2023-01-30 00:00:00.000,2021-12-13 00:00:00.000,2021-12-13 00:00:00.000,AL YASRA GENERAL TRADING (LLC) (Branch),t0016769    ,74563,C-1121206,cm      ,cml     ,Prepay,Prepayment,aed,-10720.5,-10720.5,700783230,:CI (Ctrl#783230) Adjustment for Advance Payment,2023-01-30 00:00:00.000,R-279117
202100000272,2021-07-01 00:00:00.000,2021-07-10 00:00:00.000,2021-07-05 15:18:08.327,2021-07-10 00:00:00.000,2021-10-09 00:00:00.000,Vaping Smoking Requisites Trading L.L.C Branded as My Vapery,t0014764    ,46937,C-650283,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,19438.65,19438.65,:Post,Base Rent - Line Shop,2021-07-10 00:00:00.000,R-157619
202200000971,2022-10-01 00:00:00.000,2022-10-20 00:00:00.000,2022-10-20 00:00:00.000,2021-11-01 00:00:00.000,2021-11-01 00:00:00.000,BRANDED AS-AROMA GALLERY,t0016273    ,69124,C-1038611,cm      ,cml_sp  ,Prepay,Prepayment,aed,-8000,-8000,700765897,:CI (Ctrl#765897) Adjustment for Advance Payment,2022-10-20 00:00:00.000,R-255821
202200000864,2022-09-01 00:00:00.000,2022-09-27 00:00:00.000,2022-10-03 10:06:23.137,2022-09-27 00:00:00.000,2022-12-26 00:00:00.000,GALADARI ICE CREAM CO LTDLLC,t0015108    ,68334,C-1020206,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,8322.75,0,:RENT PostTran,Base Rent - Line Shop :Revises charge ctrl# 995750,2019-12-30 00:00:00,
202300000021,2023-01-01 00:00:00.000,2023-01-30 00:00:00.000,2023-01-05 09:02:30.743,2023-01-30 00:00:00.000,2023-04-29 00:00:00.000,Il Forno Fresca Restaurant (Branch) - Branded as Il Forno Italian,t0014763    ,73237,C-1098289,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,1877.6,1877.6,:Post,Marketing Levy Fee,2023-01-30 00:00:00.000,R-280529
202200000342,2022-04-01 00:00:00.000,2021-04-08 00:00:00.000,2022-04-18 14:45:27.930,2021-04-08 00:00:00.000,2021-07-07 00:00:00.000,Loui Restaurant  and Cafe,t0014596    ,58427,C-880858,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-153326.25,-153326.25,:RENT PostTran,Reversed Base Rent - Line Shop :Revises charge ctrl# 645322,2022-04-21 00:00:00.000,R-215187
202200001128,2022-12-01 00:00:00.000,2022-12-29 00:00:00.000,2022-12-06 10:51:36.417,2022-12-29 00:00:00.000,2023-03-28 00:00:00.000,Bath & Body Works,t0014623    ,71666,C-1073980,cm      ,cml     ,SSC,Shop Service Charge,aed,5602.5,5602.5,:Post,Shop Service Charge,2023-01-17 00:00:00.000,R-278212
202100000719,2021-12-01 00:00:00.000,2021-12-29 00:00:00.000,2021-12-29 09:36:25.470,2021-01-25 00:00:00.000,2021-03-31 00:00:00.000,We Flowers L.L.C,t0014610    ,53189,C-784349,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,10.55,0,,Utility charges for the Fitout Period as per TDC,2019-12-31 00:00:00,
202100000096,2021-06-01 00:00:00.000,2021-04-08 00:00:00.000,2021-06-16 12:04:45.267,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,We Flowers L.L.C,t0014610    ,45992,C-641550,cm      ,cml     ,Ad_Ejari,Admin Charges - Ejari,aed,180.6,180.6,:MISC PostTran,Admin Charges - Ejari,2021-06-30 00:00:00.000,R-155541
202200000022,2022-01-01 00:00:00.000,2022-01-08 00:00:00.000,2022-01-06 12:03:03.610,2022-01-08 00:00:00.000,2022-04-07 00:00:00.000,Special Blends Cafe - Branded as Chai and Co,t0014621    ,54462,C-792867,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,45385.31,0,:Post,Base Rent - Line Shop,2020-01-01 00:00:00,
202200000342,2022-04-01 00:00:00.000,2021-12-03 00:00:00.000,2022-04-18 14:45:27.930,2021-12-03 00:00:00.000,2022-03-02 00:00:00.000,Loui Restaurant  and Cafe,t0014596    ,58427,C-880882,cm      ,cml     ,SSC,Shop Service Charge,aed,55755,55755,:CAM PostTran,Shop Service Charge :Revises charge ctrl# 792822,2022-07-23 00:00:00.000,R-236501
202200000504,2022-06-01 00:00:00.000,2022-06-17 00:00:00.000,2022-06-17 17:16:47.993,2022-06-17 00:00:00.000,2022-06-17 00:00:00.000,ALMIHBASH CAFE FZ-LLC DUBAI BRANCH,t0016656    ,62106,C-935839,cm      ,cml     ,Secdep,Security Deposit,aed,20000,20000,,Security Deposit,2022-06-21 00:00:00.000,R-228512
202300000072,2023-01-01 00:00:00.000,2023-01-01 00:00:00.000,2023-01-23 12:47:04.000,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,The Zone Amusement Arcade L.L.C,t0014617    ,73901,C-1114540,cm      ,cml     ,TOR,Percentage Rent,aed,2357.32,0,:OVG,5% Tax applied to Ctrl 1114540,2020-01-02 00:00:00,
202100000526,2021-10-01 00:00:00.000,2021-04-08 00:00:00.000,2021-11-01 14:04:21.050,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,Elite Stitch Gents Tailoring & Embroidery L.L.C - Branded as Elite Stitch Tailor,t0014595    ,51272,C-732648,cm      ,cml     ,Ej_Admn,Ejari Admin Fee,aed,-38,0,:MISC PostTran,Reversed Ejari Admin Fee :Revises charge ctrl# 644973,2020-01-03 00:00:00,
202200000206,2022-03-01 00:00:00.000,2022-03-23 00:00:00.000,2022-03-02 10:04:28.647,2022-03-23 00:00:00.000,2022-06-22 00:00:00.000,CHICKEN TIKKA INN L.L.C,t0014632    ,56678,C-841454,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,24990,24990,:Post,Base Rent - Line Shop,2022-03-23 00:00:00.000,R-209013
202100000526,2021-10-01 00:00:00.000,2021-07-08 00:00:00.000,2021-11-01 14:04:21.050,2021-07-08 00:00:00.000,2021-10-07 00:00:00.000,Elite Stitch Gents Tailoring & Embroidery L.L.C - Branded as Elite Stitch Tailor,t0014595    ,51272,C-732641,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,-1482.5,0,:MISC PostTran,Reversed Marketing Levy Fee :Revises charge ctrl# 650210,2020-01-04 00:00:00,
202100000092,2021-06-01 00:00:00.000,2021-04-08 00:00:00.000,2021-06-16 12:04:45.267,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,Beauty Pets L.L.C,t0014605    ,45992,C-641522,cm      ,cml     ,Ad_NCont,Admin Charges - New contract,aed,5250,5250,:MISC PostTran,Admin Charges - New contract,2021-06-30 00:00:00.000,R-155536
202200000324,2022-04-01 00:00:00.000,2022-04-18 00:00:00.000,2022-04-07 11:12:01.480,2022-04-18 00:00:00.000,2022-05-17 00:00:00.000,BRAND-TAP AND TALK MOBILE PHONES TRADING L.L.C,t0016139    ,57913,C-865580,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,1000,1000,:Post,Casual Leasing Service Charge,2022-04-14 00:00:00.000,R-214161
202200000063,2022-01-01 00:00:00.000,2022-01-24 00:00:00.000,2022-01-24 17:22:22.463,2022-01-17 00:00:00.000,2022-01-17 00:00:00.000,BRANDED AS -NEST OPTICAL L.L.C,t0015145    ,55081,C-806203,cm      ,cml     ,Prepay,Prepayment,aed,262.5,262.5,,Admin fee and Vat for Cheque Replacement,2022-01-17 00:00:00.000,R-196292
202200000588,2022-07-01 00:00:00.000,2022-07-08 00:00:00.000,2022-07-07 09:28:21.893,2022-07-08 00:00:00.000,2022-10-07 00:00:00.000,Dear Barber,t0014594    ,63097,C-946536,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,1288.79,1288.79,:Post,Base Rent - Line Shop,2022-07-07 00:00:00.000,R-232119
202100000513,2021-10-01 00:00:00.000,2021-10-26 00:00:00.000,2021-10-26 17:08:51.620,2021-10-05 00:00:00.000,2021-10-05 00:00:00.000,Wellfit Mind & Body L.L.C - Branded as WELLFIT,t0014633    ,50991,C-728693,cm      ,cml     ,Ad_ChqRp,Admin Charges - Cheque replace,aed,262.5,262.5,,Admin fee and VAT for cheque replacement,2021-10-02 00:00:00.000,R-177156
202300000050,2023-01-01 00:00:00.000,2023-01-15 00:00:00.000,2023-01-05 09:02:30.743,2023-01-15 00:00:00.000,2023-02-14 00:00:00.000,MAIDS CC DOMESTIC WORKERS SERVICES,t0018250    ,73237,C-1098346,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,50,50,:Post,Casual Leasing Service Charge,2023-02-11 00:00:00.000,R-282379
202200000721,2022-08-01 00:00:00.000,2022-08-28 00:00:00.000,2022-08-05 10:15:39.140,2022-08-28 00:00:00.000,2022-09-27 00:00:00.000,BRANDED AS-MAHIR AYDIN LADIES ACCESSORIES TRADING L.LC,t0018217    ,65130,C-974005,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,1050,1050,:Post,Casual Leasing Service Charge,2022-08-28 00:00:00.000,R-245318
202300000039,2023-01-01 00:00:00.000,2023-01-14 00:00:00.000,2023-01-05 09:02:30.743,2023-01-14 00:00:00.000,2023-02-13 00:00:00.000,BRAND-TAP AND TALK MOBILE PHONES TRADING L.L.C,t0016139    ,73237,C-1098327,cm      ,cml_sp  ,Lf_K,License Fee - Kiosk,aed,10000,10000,:Post,License Fee - Kiosk,2023-01-14 00:00:00.000,R-277698
202100000103,2021-06-01 00:00:00.000,2021-04-07 00:00:00.000,2021-06-22 13:46:31.720,2021-04-07 00:00:00.000,2021-04-07 00:00:00.000,Brand - LINQ PHONE TRADING L.L.C.,t0015006    ,46207,C-642993,cm      ,cml_sp  ,Secdep,Security Deposit,aed,8000,8000,:MISC PostTran,Security Deposit,2021-06-30 00:00:00.000,R-155331
202200000643,2022-07-01 00:00:00.000,2022-03-29 00:00:00.000,2022-07-20 10:52:42.817,2022-03-29 00:00:00.000,2022-06-28 00:00:00.000,Boots,t0014625    ,63688,C-959715,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-48150,-48150,:RENT PostTran,Reversed Base Rent - Line Shop :Revises charge ctrl# 841450,2022-11-02 00:00:00.000,R-259094
202100000558,2021-11-01 00:00:00.000,2021-11-16 00:00:00.000,2021-11-21 11:21:02.323,2021-09-26 00:00:00.000,2021-10-25 00:00:00.000,McDonald's,t0014622    ,52006,C-753165,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,9479.57,9479.57,:Utility Charges,"ELEC Utility-Electricity Charges 26/09/2021-25/10/2021 6742993 797.6000-1,051.2000",2022-02-25 00:00:00.000,R-227073
202200000901,2022-10-01 00:00:00.000,2022-10-08 00:00:00.000,2022-10-06 09:20:55.880,2022-10-08 00:00:00.000,2023-01-07 00:00:00.000,Dear Barber,t0014594    ,68548,C-1031595,cm      ,cml     ,SSC,Shop Service Charge,aed,9933,9933,:Post,Shop Service Charge,2022-10-17 00:00:00.000,R-256777
202200000680,2022-07-01 00:00:00.000,2022-07-29 00:00:00.000,2022-08-01 11:01:05.530,2022-06-26 00:00:00.000,2022-07-25 00:00:00.000,Nawab Authentic Indian Restaurant,t0014631    ,64468,C-964656,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,416.55,416.55,:Utility Charges,"ELEC Utility-Electricity Charges 26/06/2022-25/07/2022 6742994 2,387.6000-2,575.2000",2022-11-17 00:00:00.000,R-269322
202200000538,2022-06-01 00:00:00.000,2022-03-19 00:00:00.000,2022-06-27 09:29:16.537,2022-03-19 00:00:00.000,2022-03-19 00:00:00.000,ALZAWIYAH EVENTS MANAGEMENT L.L.C,t0017553    ,62518,C-939574,cm      ,cml_sp  ,Adm_Fee,Admin Fee,aed,1050,1050,:MISC PostTran,Admin Fee,2023-02-11 00:00:00.000,R-282359
202200000567,2022-06-01 00:00:00.000,2022-06-29 00:00:00.000,2022-06-29 09:21:24.000,2022-05-26 00:00:00.000,2022-06-25 00:00:00.000,Vaping Smoking Requisites Trading L.L.C Branded as My Vapery,t0014764    ,62659,C-941076,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,33.35,0,:Utility Charges,5% Tax applied to Ctrl 941076,2020-01-05 00:00:00,
202100000727,2021-12-01 00:00:00.000,2021-12-29 00:00:00.000,2021-12-29 09:36:25.470,2021-03-04 00:00:00.000,2021-03-31 00:00:00.000,Boots,t0014625    ,53189,C-784356,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,301.16,301.16,,Utility charges for the Fitout Period as per TDC,2022-02-09 00:00:00.000,R-227167
202200000531,2022-06-01 00:00:00.000,2021-12-29 00:00:00.000,2022-06-27 09:29:16.537,2021-12-29 00:00:00.000,2022-03-28 00:00:00.000,Starbucks,t0014620    ,62518,C-939523,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,62700,0,:RENT PostTran,Reversed Base Rent - Line Shop :Revises charge ctrl# 768269,2020-01-06 00:00:00,
202300000043,2023-01-01 00:00:00.000,2023-01-01 00:00:00.000,2023-01-05 09:02:30.000,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,MIRAGE RECREATIONAL SERVICES L.L.C,t0016821    ,73237,C-1098334,cm      ,cml_sp  ,Lf_K,License Fee - Kiosk,aed,500,0,:Post,5% Tax applied to Ctrl 1098334,2020-01-07 00:00:00,
202200000727,2022-08-01 00:00:00.000,2022-06-26 00:00:00.000,2022-08-16 00:00:00.000,2022-06-26 00:00:00.000,2022-06-26 00:00:00.000,Brand - Ripe Exhibition Organizer Co L.L.C,t0017942    ,65953,C-986345,cm      ,cml_sp  ,Lf_K,License Fee - Kiosk,aed,-2.92,-2.92,:CI (202200000516),Reversed due to wrong distribution and manually billed.,2022-08-16 00:00:00.000,R-241605
202200000922,2022-10-01 00:00:00.000,2022-10-16 00:00:00.000,2022-10-06 09:20:55.000,2022-10-16 00:00:00.000,2023-01-15 00:00:00.000,Brand-AL ROSTAMANI INTERNATIONAL EXCHANGE LLC,t0015679    ,68548,C-1031645,cm      ,cml     ,SSC,Shop Service Charge,aed,317,0,:Post,5% Tax applied to Ctrl 1031645,2020-01-08 00:00:00,
202200001242,2022-12-01 00:00:00.000,2022-10-05 00:00:00.000,2023-01-02 15:32:25.267,2022-10-05 00:00:00.000,2022-10-05 00:00:00.000,ADIDAS EMERGING MARKETS L.L.C,t0017922    ,73144,C-1097204,cm      ,cml     ,DrFee,Design Review Fee,aed,-5250,-5250,:MISC PostTran,Reversed Design Review Fee :Revises charge ctrl# 1031667,2023-01-30 00:00:00.000,R-279075
202200000548,2022-06-01 00:00:00.000,2022-06-28 00:00:00.000,2022-06-28 12:16:42.680,2022-06-13 00:00:00.000,2022-06-13 00:00:00.000,LIMA GELATO CAFE & RESTAURANT L.L.C,t0017940    ,62610,C-940626,cm      ,cml     ,Prepay,Prepayment,aed,5250,5250,,Design review and VAT,2022-06-13 00:00:00.000,R-230294
202200000099,2022-01-01 00:00:00.000,2021-07-08 00:00:00.000,2022-02-01 11:48:02.460,2021-07-08 00:00:00.000,2021-10-07 00:00:00.000,I SEE BY AL JABER (BR OF AL JABER OPTICAL CENTRE (L.L.C),t0014600    ,55453,C-812813,cm      ,cml     ,SSC,Shop Service Charge,aed,12106.5,12106.5,:CAM PostTran,Reversed Shop Service Charge :Revises charge ctrl# 778745,2022-04-14 00:00:00.000,R-213936
202200000342,2022-04-01 00:00:00.000,2021-04-08 00:00:00.000,2022-04-18 14:45:27.930,2021-04-08 00:00:00.000,2021-07-07 00:00:00.000,Loui Restaurant  and Cafe,t0014596    ,58427,C-880866,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,-7666.31,-7666.31,:MISC PostTran,Reversed Marketing Levy Fee :Revises charge ctrl# 645323,2022-04-21 00:00:00.000,R-215187
202200000406,2022-05-01 00:00:00.000,2022-05-19 00:00:00.000,2021-11-25 14:24:58.000,2021-11-01 00:00:00.000,2021-11-01 00:00:00.000,Boots,t0014625    ,60479,C-914573,cm      ,cml     ,Prepay,Prepayment,aed,-12291.6,-12291.6,"""",:Reverse Charge Ctrl#761430 Prepayment reversed and moved the balance to t0014623 for Inv # 509,2022-05-19 00:00:00.000,R-220601
202200000209,2022-03-01 00:00:00.000,2022-03-01 00:00:00.000,2022-03-02 10:04:28.647,2022-03-01 00:00:00.000,2022-05-31 00:00:00.000,GALADARI ICE CREAM CO LTDLLC,t0015108    ,56678,C-841461,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,8738.89,8738.89,:Post,Base Rent - Line Shop :Revised by ctrl# 1020200 :Revised by ctrl# 1020203,2022-03-01 00:00:00.000,R-204875
202200000490,2022-06-01 00:00:00.000,2022-06-01 00:00:00.000,2022-06-06 11:50:32.950,2022-06-01 00:00:00.000,2022-06-01 00:00:00.000,DR JOY DENTAL CLINIC LLC (BRANCH),t0016824    ,61451,C-924162,cm      ,cml     ,Ad_Ejari,Admin Charges - Ejari,aed,180.6,180.6,:Post,Admin Charges - Ejari :Revised by ctrl# 1117000,2022-06-01 00:00:00.000,R-225221
202200000413,2022-05-01 00:00:00.000,2022-05-01 00:00:00.000,2022-05-30 12:25:19.000,2022-05-27 00:00:00.000,2022-05-31 00:00:00.000,K- SECRET,t0014875    ,61057,C-919029,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,8.22,0,:Post,5% Tax applied to Ctrl 919029,2020-01-09 00:00:00,
202100000509,2021-10-01 00:00:00.000,2021-10-25 00:00:00.000,2021-10-25 09:27:50.687,2021-09-01 00:00:00.000,2021-09-30 00:00:00.000,Bath & Body Works,t0014623    ,50950,C-728417,cm      ,cml     ,TOR,Percentage Rent,aed,0.04,0,:OVG,7% of 167233.33,2020-01-10 00:00:00,
202200000865,2022-09-01 00:00:00.000,2022-05-29 00:00:00.000,2022-10-03 10:06:23.137,2022-05-29 00:00:00.000,2022-08-28 00:00:00.000,Brand - Bin Kamal Perfumes LLC(Branch) - Barnded As Coral Perfumes,t0015153    ,68334,C-1020243,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,18200,0,:RENT PostTran,Base Rent - Line Shop :Revises charge ctrl# 946586,2020-01-11 00:00:00,
202100000248,2021-07-01 00:00:00.000,2021-07-08 00:00:00.000,2021-07-05 15:18:08.327,2021-07-08 00:00:00.000,2021-10-07 00:00:00.000,Elite Stitch Gents Tailoring & Embroidery L.L.C - Branded as Elite Stitch Tailor,t0014595    ,46937,C-650211,cm      ,cml     ,SSC,Shop Service Charge,aed,-4669.87,-4669.87,:Post,Shop Service Charge :Revised by ctrl# 732646,2021-07-12 00:00:00.000,R-157679
202100000586,2021-11-01 00:00:00.000,2021-11-30 00:00:00.000,2021-12-06 09:39:40.753,2021-10-26 00:00:00.000,2021-11-25 00:00:00.000,GROOMEN BARBERSHOP,t0014602    ,52507,C-767083,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,758.81,758.81,:Utility Charges,"ELEC Utility-Electricity Charges 26/10/2021-25/11/2021 2020-1155906 9,708.0000-11,332.0000",2022-08-29 00:00:00.000,R-245304
